Date,Observed,,,
2014-09-23,4057,,,
2014-09-24,4284,,,
2014-09-25,4513,,,
2014-09-26,4716,,,
2014-09-27,4887,,,
2014-09-28,5121,,,
2014-09-29,5355,,,
2014-09-30,5526,,,
2014-10-01,5558,,,
2014-10-02,5595,,,
2014-10-03,5636,,,
2014-10-04,5679,,,
2014-10-05,5793,,,
2014-10-06,5953,,,
2014-10-07,6211,,,
2014-10-08,6264,,,
2014-10-09,6125,,,
2014-10-10,6030,,,
2014-10-11,6004,,,
2014-10-12,6053,,,
2014-10-13,6090,,,
2014-10-14,6082,,,
2014-10-15,6045,,,
2014-10-16,6026,,,
2014-10-17,6134,,,
2014-10-18,6329,,,
2014-10-19,6539,,,
2014-10-20,6696,,,
2014-10-21,6815,,,
2014-10-22,6876,,,
2014-10-23,6859,,,
2014-10-24,6725,,,
2014-10-25,6543,,,
2014-10-26,6383,,,
2014-10-27,6196,,,
2014-10-28,5987,,,
2014-10-29,6020,,,
2014-10-30,6076,,,
2014-10-31,6334,,,
2014-11-01,6825,,,
2014-11-02,7498,,,
2014-11-03,7777,,,
2014-11-04,7828,,,
2014-11-05,7830,,,
2014-11-06,7834,,,
2014-11-07,8294,,,
2014-11-08,8955,,,
2014-11-09,9579,,,
2014-11-10,10040,,,
2014-11-11,10410,,,
2014-11-12,10660,,,
2014-11-13,10790,,,
2014-11-14,10670,,,
2014-11-15,10410,,,
2014-11-16,10170,,,
2014-11-17,10150,,,
2014-11-18,10060,,,
2014-11-19,10450,,,
2014-11-20,11040,,,
2014-11-21,12110,,,
2014-11-22,12540,,,
2014-11-23,12570,,,
2014-11-24,12530,,,
2014-11-25,12550,,,
2014-11-26,12540,,,
2014-11-27,12760,,,
2014-11-28,12940,,,
2014-11-29,12970,,,
2014-11-30,13050,,,
2014-12-01,13150,,,
2014-12-02,13340,,,
2014-12-03,13710,,,
2014-12-04,13970,,,
2014-12-05,14190,,,
2014-12-06,14360,,,
2014-12-07,14530,,,
2014-12-08,14720,,,
2014-12-09,14820,,,
2014-12-10,15070,,,
2014-12-11,15140,,,
2014-12-12,15180,,,
2014-12-13,15130,,,
2014-12-14,15120,,,
2014-12-15,15230,,,
2014-12-16,15430,,,
2014-12-17,15600,,,
2014-12-18,15760,,,
2014-12-19,15860,,,
2014-12-20,15910,,,
2014-12-21,15970,,,
2014-12-22,15970,,,
2014-12-23,16000,,,
2014-12-24,15940,,,
2014-12-25,16000,,,
2014-12-26,16170,,,
2014-12-27,16670,,,
2014-12-28,16660,,,
2014-12-29,16900,,,
2014-12-30,17040,,,
2014-12-31,17110,,,
2015-01-01,17180,,,
2015-01-02,17230,,,
2015-01-03,17490,,,
2015-01-04,17570,,,
2015-01-05,17660,,,
2015-01-06,17750,,,
2015-01-07,17880,,,
2015-01-08,17980,,,
2015-01-09,18060,,,
2015-01-10,18040,,,
2015-01-11,18050,,,
2015-01-12,18130,,,
2015-01-13,18240,,,
2015-01-14,18340,,,
2015-01-15,18410,,,
2015-01-16,18450,,,
2015-01-17,18550,,,
2015-01-18,18580,,,
2015-01-19,18630,,,
2015-01-20,18670,,,
2015-01-21,18680,,,
2015-01-22,18690,,,
2015-01-23,18770,,,
2015-01-24,19160,,,
2015-01-25,19200,,,
2015-01-26,19140,,,
2015-01-27,19110,,,
2015-01-28,19120,,,
2015-01-29,19160,,,
2015-01-30,19140,,,
2015-01-31,19110,,,
2015-02-01,19240,,,
2015-02-02,19300,,,
2015-02-03,19280,,,
2015-02-04,19340,,,
2015-02-05,19540,,,
2015-02-06,19640,,,
2015-02-07,19620,,,
2015-02-08,19610,,,
2015-02-09,19560,,,
2015-02-10,19580,,,
2015-02-11,19590,,,
2015-02-12,19670,,,
2015-02-13,19640,,,
2015-02-14,19680,,,
2015-02-15,19690,,,
2015-02-16,19710,,,
2015-02-17,19660,,,
2015-02-18,19660,,,
2015-02-19,19710,,,
2015-02-20,19740,,,
2015-02-21,19740,,,
2015-02-22,19810,,,
2015-02-23,19930,,,
2015-02-24,20030,,,
2015-02-25,20050,,,
2015-02-26,20090,,,
2015-02-27,20190,,,
2015-02-28,20400,,,
2015-03-01,20570,,,
2015-03-02,20640,,,
2015-03-03,20750,,,
2015-03-04,20880,,,
2015-03-05,21040,,,
2015-03-06,21250,,,
2015-03-07,21440,,,
2015-03-08,21500,,,
2015-03-09,21620,,,
2015-03-10,21870,,,
2015-03-11,22080,,,
2015-03-12,22090,,,
2015-03-13,22110,,,
2015-03-14,22020,,,
2015-03-15,21840,,,
2015-03-16,21800,,,
2015-03-17,21770,,,
2015-03-18,21680,,,
2015-03-19,21660,,,
2015-03-20,21630,,,
2015-03-21,21670,,,
2015-03-22,21680,,,
2015-03-23,21630,,,
2015-03-24,21630,,,
2015-03-25,21590,,,
2015-03-26,21590,,,
2015-03-27,21610,,,
2015-03-28,21640,,,
2015-03-29,21720,,,
2015-03-30,21690,,,
2015-03-31,21710,,,
2015-04-01,21680,,,
2015-04-02,21550,,,
2015-04-03,21570,,,
2015-04-04,21540,,,
2015-04-05,21530,,,
2015-04-06,21500,,,
2015-04-07,21640,,,
2015-04-08,21790,,,
2015-04-09,21750,,,
2015-04-10,21710,,,
2015-04-11,21650,,,
2015-04-12,21610,,,
2015-04-13,21660,,,
2015-04-14,21600,,,
2015-04-15,21530,,,
2015-04-16,21430,,,
2015-04-17,21350,,,
2015-04-18,21340,,,
2015-04-19,21320,,,
2015-04-20,21190,,,
2015-04-21,21150,,,
2015-04-22,21050,,,
2015-04-23,20910,,,
2015-04-24,20880,,,
2015-04-25,20790,,,
2015-04-26,20730,,,
2015-04-27,20700,,,
2015-04-28,20680,,,
2015-04-29,20530,,,
2015-04-30,20500,,,
2015-05-01,20450,,,
2015-05-02,20410,,,
2015-05-03,20360,,,
2015-05-04,20290,,,
2015-05-05,20320,,,
2015-05-06,20300,,,
2015-05-07,20230,,,
2015-05-08,20100,,,
2015-05-09,19960,,,
2015-05-10,19970,,,
2015-05-11,19920,,,
2015-05-12,19870,,,
2015-05-13,19740,,,
2015-05-14,19640,,,
2015-05-15,19580,,,
2015-05-16,19550,,,
2015-05-17,19520,,,
2015-05-18,19440,,,
2015-05-19,19370,,,
2015-05-20,19330,,,
2015-05-21,19300,,,
2015-05-22,19220,,,
2015-05-23,19140,,,
2015-05-24,19030,,,
2015-05-25,18920,,,
2015-05-26,18860,,,
2015-05-27,18730,,,
2015-05-28,18510,,,
2015-05-29,18400,,,
2015-05-30,18260,,,
2015-05-31,18060,,,
2015-06-01,17900,,,
2015-06-02,17620,,,
2015-06-03,17340,,,
2015-06-04,17210,,,
2015-06-05,17030,,,
2015-06-06,16880,,,
2015-06-07,16730,,,
2015-06-08,16600,,,
2015-06-09,16470,,,
2015-06-10,16330,,,
2015-06-11,16210,,,
2015-06-12,16060,,,
2015-06-13,15650,,,
2015-06-14,15350,,,
2015-06-15,15030,,,
2015-06-16,14570,,,
2015-06-17,14220,,,
2015-06-18,13800,,,
2015-06-19,13540,,,
2015-06-20,13270,,,
2015-06-21,12980,,,
2015-06-22,12810,,,
2015-06-23,12770,,,
2015-06-24,12740,,,
2015-06-25,12630,,,
2015-06-26,12690,,,
2015-06-27,12700,,,
2015-06-28,12480,,,
2015-06-29,12090,,,
2015-06-30,11770,,,
2015-07-01,11320,,,
2015-07-02,10790,,,
2015-07-03,10330,,,
2015-07-04,10030,,,
2015-07-05,9454,,,
2015-07-06,8904,,,
2015-07-07,8538,,,
2015-07-08,8209,,,
2015-07-09,8009,,,
2015-07-10,7870,,,
2015-07-11,7869,,,
2015-07-12,7917,,,
2015-07-13,7981,,,
2015-07-14,8009,,,
2015-07-15,7962,,,
2015-07-16,7941,,,
2015-07-17,7898,,,
2015-07-18,7846,,,
2015-07-19,7806,,,
2015-07-20,7673,,,
2015-07-21,7550,,,
2015-07-22,7434,,,
2015-07-23,7343,,,
2015-07-24,7288,,,
2015-07-25,7212,,,
2015-07-26,7117,,,
2015-07-27,7008,,,
2015-07-28,6904,,,
2015-07-29,6784,,,
2015-07-30,6684,,,
2015-07-31,6604,,,
2015-08-01,6517,,,
2015-08-02,6453,,,
2015-08-03,6379,,,
2015-08-04,6248,,,
2015-08-05,6126,,,
2015-08-06,5977,,,
2015-08-07,5800,,,
2015-08-08,5628,,,
2015-08-09,5427,,,
2015-08-10,5183,,,
2015-08-11,5054,,,
2015-08-12,4861,,,
2015-08-13,4734,,,
2015-08-14,4641,,,
2015-08-15,4599,,,
2015-08-16,4672,,,
2015-08-17,4869,,,
2015-08-18,5272,,,
2015-08-19,5721,,,
2015-08-20,5991,,,
2015-08-21,6122,,,
2015-08-22,6087,,,
2015-08-23,5987,,,
2015-08-24,5818,,,
2015-08-25,5457,,,
2015-08-26,5178,,,
2015-08-27,4927,,,
2015-08-28,4701,,,
2015-08-29,4492,,,
2015-08-30,4382,,,
2015-08-31,4283,,,
2015-09-01,4137,,,
2015-09-02,4045,,,
2015-09-03,3989,,,
2015-09-04,3982,,,
2015-09-05,3974,,,
2015-09-06,4022,,,
2015-09-07,4040,,,
2015-09-08,4029,,,
2015-09-09,3973,,,
2015-09-10,3909,,,
2015-09-11,3855,,,
2015-09-12,3810,,,
2015-09-13,3790,,,
2015-09-14,3728,,,
2015-09-15,3687,,,
2015-09-16,3650,,,
2015-09-17,3641,,,
2015-09-18,3683,,,
2015-09-19,3777,,,
2015-09-20,3876,,,
2015-09-21,3932,,,
2015-09-22,4053,,,
2015-09-23,4148,,,
2015-09-24,4178,,,
2015-09-25,4142,,,
2015-09-26,4061,,,
2015-09-27,3978,,,
2015-09-28,3894,,,
2015-09-29,3821,,,
2015-09-30,3700,,,
2015-10-01,3605,,,
2015-10-02,3521,,,
2015-10-03,3444,,,
2015-10-04,3396,,,
2015-10-05,3401,,,
2015-10-06,3442,,,
2015-10-07,3531,,,
2015-10-08,3684,,,
2015-10-09,3866,,,
2015-10-10,4022,,,
2015-10-11,4181,,,
2015-10-12,4399,,,
2015-10-13,4576,,,
2015-10-14,4764,,,
2015-10-15,4987,,,
2015-10-16,5108,,,
2015-10-17,5302,,,
2015-10-18,5612,,,
2015-10-19,5942,,,
2015-10-20,6200,,,
2015-10-21,6400,,,
2015-10-22,6528,,,
2015-10-23,6466,,,
2015-10-24,6338,,,
2015-10-25,6200,,,
2015-10-26,6038,,,
2015-10-27,5883,,,
2015-10-28,5798,,,
2015-10-29,5682,,,
2015-10-30,5531,,,
2015-10-31,5402,,,
2015-11-01,5324,,,
2015-11-02,5288,,,
2015-11-03,5277,,,
2015-11-04,5220,,,
2015-11-05,5146,,,
2015-11-06,5544,,,
2015-11-07,7319,,,
2015-11-08,9986,,,
2015-11-09,12170,,,
2015-11-10,13480,,,
2015-11-11,14140,,,
2015-11-12,14240,,,
2015-11-13,13980,,,
2015-11-14,13780,,,
2015-11-15,13710,,,
2015-11-16,13840,,,
2015-11-17,14240,,,
2015-11-18,14740,,,
2015-11-19,15130,,,
2015-11-20,15260,,,
2015-11-21,14980,,,
2015-11-22,14530,,,
2015-11-23,14100,,,
2015-11-24,13480,,,
2015-11-25,12870,,,
2015-11-26,12500,,,
2015-11-27,12320,,,
2015-11-28,12360,,,
2015-11-29,12580,,,
2015-11-30,12790,,,
2015-12-01,12840,,,
2015-12-02,12760,,,
2015-12-03,12460,,,
2015-12-04,12020,,,
2015-12-05,12190,,,
2015-12-06,13200,,,
2015-12-07,14080,,,
2015-12-08,14490,,,
2015-12-09,14560,,,
2015-12-10,14320,,,
2015-12-11,14070,,,
2015-12-12,14180,,,
2015-12-13,14690,,,
2015-12-14,15340,,,
2015-12-15,15990,,,
2015-12-16,16450,,,
2015-12-17,16700,,,
2015-12-18,16910,,,
2015-12-19,16440,,,
2015-12-20,15660,,,
2015-12-21,15420,,,
2015-12-22,15240,,,
2015-12-23,14900,,,
2015-12-24,14640,,,
2015-12-25,14780,,,
2015-12-26,15170,,,
2015-12-27,15590,,,
2015-12-28,16000,,,
2015-12-29,16360,,,
2015-12-30,16790,,,
2015-12-31,17180,,,
2016-01-01,17560,,,
2016-01-02,17940,,,
2016-01-03,18170,,,
2016-01-04,18300,,,
2016-01-05,18400,,,
2016-01-06,18440,,,
2016-01-07,18410,,,
2016-01-08,18470,,,
2016-01-09,18590,,,
2016-01-10,18780,,,
2016-01-11,19000,,,
2016-01-12,19160,,,
2016-01-13,19300,,,
2016-01-14,19360,,,
2016-01-15,19310,,,
2016-01-16,19330,,,
2016-01-17,19500,,,
2016-01-18,19690,,,
2016-01-19,19760,,,
2016-01-20,19740,,,
2016-01-21,19680,,,
2016-01-22,19620,,,
2016-01-23,19530,,,
2016-01-24,19440,,,
2016-01-25,19300,,,
2016-01-26,19100,,,
2016-01-27,18620,,,
2016-01-28,18140,,,
2016-01-29,17970,,,
2016-01-30,17880,,,
2016-01-31,17860,,,
2016-02-01,17940,,,
2016-02-02,18120,,,
2016-02-03,18260,,,
2016-02-04,18260,,,
2016-02-05,18370,,,
2016-02-06,18990,,,
2016-02-07,20110,,,
2016-02-08,21070,,,
2016-02-09,21600,,,
2016-02-10,21960,,,
2016-02-11,22090,,,
2016-02-12,22010,,,
2016-02-13,21520,,,
2016-02-14,20800,,,
2016-02-15,20360,,,
2016-02-16,20100,,,
2016-02-17,19900,,,
2016-02-18,19720,,,
2016-02-19,19630,,,
2016-02-20,19640,,,
2016-02-21,19730,,,
2016-02-22,19740,,,
2016-02-23,19600,,,
2016-02-24,19430,,,
2016-02-25,19300,,,
2016-02-26,19280,,,
2016-02-27,19360,,,
2016-02-28,19500,,,
2016-02-29,19640,,,
2016-03-01,19720,,,
2016-03-02,19840,,,
2016-03-03,20040,,,
2016-03-04,20120,,,
2016-03-05,20160,,,
2016-03-06,20260,,,
2016-03-07,20380,,,
2016-03-08,20440,,,
2016-03-09,20440,,,
2016-03-10,20500,,,
2016-03-11,20640,,,
2016-03-12,20760,,,
2016-03-13,20880,,,
2016-03-14,20980,,,
2016-03-15,21080,,,
2016-03-16,21160,,,
2016-03-17,21230,,,
2016-03-18,21240,,,
2016-03-19,21300,,,
2016-03-20,21410,,,
2016-03-21,21400,,,
2016-03-22,21360,,,
2016-03-23,21360,,,
2016-03-24,21330,,,
2016-03-25,21300,,,
2016-03-26,21330,,,
2016-03-27,21360,,,
2016-03-28,21340,,,
2016-03-29,21340,,,
2016-03-30,21390,,,
2016-03-31,21440,,,
2016-04-01,21360,,,
2016-04-02,21280,,,
2016-04-03,21240,,,
2016-04-04,21200,,,
2016-04-05,21170,,,
2016-04-06,21150,,,
2016-04-07,21160,,,
2016-04-08,21200,,,
2016-04-09,21240,,,
2016-04-10,21220,,,
2016-04-11,21140,,,
2016-04-12,21030,,,
2016-04-13,20930,,,
2016-04-14,20840,,,
2016-04-15,20760,,,
2016-04-16,20660,,,
2016-04-17,20520,,,
2016-04-18,20330,,,
2016-04-19,20150,,,
2016-04-20,20090,,,
2016-04-21,20040,,,
2016-04-22,19900,,,
2016-04-23,19720,,,
2016-04-24,19600,,,
2016-04-25,19520,,,
2016-04-26,19420,,,
2016-04-27,19320,,,
2016-04-28,19260,,,
2016-04-29,19160,,,
2016-04-30,19020,,,
2016-05-01,18870,,,
2016-05-02,18700,,,
2016-05-03,18540,,,
2016-05-04,18380,,,
2016-05-05,18200,,,
2016-05-06,17980,,,
2016-05-07,17560,,,
2016-05-08,17000,,,
2016-05-09,16500,,,
2016-05-10,16210,,,
2016-05-11,15780,,,
2016-05-12,15440,,,
2016-05-13,14870,,,
2016-05-14,14000,,,
2016-05-15,13400,,,
2016-05-16,13020,,,
2016-05-17,12990,,,
2016-05-18,13060,,,
2016-05-19,12980,,,
2016-05-20,12720,,,
2016-05-21,12430,,,
2016-05-22,12160,,,
2016-05-23,11920,,,
2016-05-24,11850,,,
2016-05-25,12090,,,
2016-05-26,12580,,,
2016-05-27,13140,,,
2016-05-28,13580,,,
2016-05-29,13740,,,
2016-05-30,13760,,,
2016-05-31,13690,,,
2016-06-01,13530,,,
2016-06-02,13320,,,
2016-06-03,12930,,,
2016-06-04,12440,,,
2016-06-05,12030,,,
2016-06-06,11590,,,
2016-06-07,10920,,,
2016-06-08,10410,,,
2016-06-09,10140,,,
2016-06-10,9916,,,
2016-06-11,9747,,,
2016-06-12,9616,,,
2016-06-13,9443,,,
2016-06-14,9262,,,
2016-06-15,9218,,,
2016-06-16,9382,,,
2016-06-17,9545,,,
2016-06-18,9652,,,
2016-06-19,9557,,,
2016-06-20,9336,,,
2016-06-21,9153,,,
2016-06-22,8893,,,
2016-06-23,8679,,,
2016-06-24,8239,,,
2016-06-25,7794,,,
2016-06-26,7474,,,
2016-06-27,7134,,,
2016-06-28,6727,,,
2016-06-29,6350,,,
2016-06-30,5782,,,
2016-07-01,5339,,,
2016-07-02,4948,,,
2016-07-03,4629,,,
2016-07-04,4420,,,
2016-07-05,4312,,,
2016-07-06,4290,,,
2016-07-07,4280,,,
2016-07-08,4265,,,
2016-07-09,4218,,,
2016-07-10,4141,,,
2016-07-11,4042,,,
2016-07-12,3942,,,
2016-07-13,3916,,,
2016-07-14,3940,,,
2016-07-15,4024,,,
2016-07-16,4062,,,
2016-07-17,4048,,,
2016-07-18,3992,,,
2016-07-19,3917,,,
2016-07-20,3834,,,
2016-07-21,3698,,,
2016-07-22,3559,,,
2016-07-23,3385,,,
2016-07-24,3265,,,
2016-07-25,3188,,,
2016-07-26,3135,,,
2016-07-27,3078,,,
2016-07-28,3002,,,
2016-07-29,2910,,,
2016-07-30,2815,,,
2016-07-31,2720,,,
2016-08-01,2645,,,
2016-08-02,2578,,,
2016-08-03,2540,,,
2016-08-04,2522,,,
2016-08-05,2515,,,
2016-08-06,2474,,,
2016-08-07,2397,,,
2016-08-08,2301,,,
2016-08-09,2457,,,
2016-08-10,2791,,,
2016-08-11,2684,,,
2016-08-12,2833,,,
2016-08-13,2847,,,
2016-08-14,2836,,,
2016-08-15,2846,,,
2016-08-16,2944,,,
2016-08-17,3120,,,
2016-08-18,3337,,,
2016-08-19,3631,,,
2016-08-20,3947,,,
2016-08-21,4088,,,
2016-08-22,4077,,,
2016-08-23,3966,,,
2016-08-24,3815,,,
2016-08-25,3667,,,
2016-08-26,3507,,,
2016-08-27,3367,,,
2016-08-28,3255,,,
2016-08-29,3232,,,
2016-08-30,3242,,,
2016-08-31,3281,,,
2016-09-01,3327,,,
2016-09-02,3323,,,
2016-09-03,3243,,,
2016-09-04,3120,,,
2016-09-05,3014,,,
2016-09-06,2901,,,
2016-09-07,2852,,,
2016-09-08,2841,,,
2016-09-09,2868,,,
2016-09-10,2883,,,
2016-09-11,2898,,,
2016-09-12,2910,,,
2016-09-13,2948,,,
2016-09-14,3000,,,
2016-09-15,3030,,,
2016-09-16,3010,,,
2016-09-17,2966,,,
2016-09-18,2911,,,
2016-09-19,2854,,,
2016-09-20,2792,,,
2016-09-21,2676,,,
2016-09-22,2618,,,
2016-09-23,2596,,,
2016-09-24,2587,,,
2016-09-25,2574,,,
2016-09-26,2605,,,
2016-09-27,2750,,,
2016-09-28,2920,,,
2016-09-29,3029,,,
2016-09-30,3132,,,
2016-10-01,3277,,,
2016-10-02,3388,,,
2016-10-03,3463,,,
2016-10-04,3523,,,
2016-10-05,3584,,,
2016-10-06,3647,,,
2016-10-07,3714,,,
2016-10-08,3778,,,
2016-10-09,3822,,,
2016-10-10,3886,,,
2016-10-11,3931,,,
2016-10-12,3990,,,
2016-10-13,4115,,,
2016-10-14,4340,,,
2016-10-15,4813,,,
2016-10-16,5272,,,
2016-10-17,5643,,,
2016-10-18,5838,,,
2016-10-19,5889,,,
2016-10-20,5968,,,
2016-10-21,6203,,,
2016-10-22,6372,,,
2016-10-23,6443,,,
2016-10-24,6442,,,
2016-10-25,6339,,,
2016-10-26,6219,,,
2016-10-27,6054,,,
2016-10-28,5962,,,
2016-10-29,5916,,,
2016-10-30,5788,,,
2016-10-31,5766,,,
2016-11-01,5929,,,
2016-11-02,6145,,,
2016-11-03,6762,,,
2016-11-04,7742,,,
2016-11-05,8194,,,
2016-11-06,8285,,,
2016-11-07,8286,,,
2016-11-08,7961,,,
2016-11-09,7502,,,
2016-11-10,7224,,,
2016-11-11,7049,,,
2016-11-12,6912,,,
2016-11-13,6867,,,
2016-11-14,6745,,,
2016-11-15,6273,,,
2016-11-16,5959,,,
2016-11-17,5740,,,
2016-11-18,5626,,,
2016-11-19,5558,,,
2016-11-20,5746,,,
2016-11-21,6082,,,
2016-11-22,6512,,,
2016-11-23,6918,,,
2016-11-24,7378,,,
2016-11-25,7778,,,
2016-11-26,7982,,,
2016-11-27,7941,,,
2016-11-28,7738,,,
2016-11-29,7454,,,
2016-11-30,7216,,,
2016-12-01,7098,,,
2016-12-02,7008,,,
2016-12-03,6896,,,
2016-12-04,6836,,,
2016-12-05,6832,,,
2016-12-06,6971,,,
2016-12-07,7230,,,
2016-12-08,7465,,,
2016-12-09,7604,,,
2016-12-10,7610,,,
2016-12-11,7695,,,
2016-12-12,7926,,,
2016-12-13,8804,,,
2016-12-14,9667,,,
2016-12-15,10490,,,
2016-12-16,11690,,,
2016-12-17,12560,,,
2016-12-18,13220,,,
2016-12-19,13680,,,
2016-12-20,14020,,,
2016-12-21,14190,,,
2016-12-22,14200,,,
2016-12-23,14230,,,
2016-12-24,14340,,,
2016-12-25,14080,,,
2016-12-26,13800,,,
2016-12-27,13610,,,
2016-12-28,13450,,,
2016-12-29,13320,,,
2016-12-30,13050,,,
2016-12-31,12740,,,
2017-01-01,13100,,,
2017-01-02,12900,,,
2017-01-03,12620,,,
2017-01-04,12320,,,
2017-01-05,12090,,,
2017-01-06,11980,,,
2017-01-07,12020,,,
2017-01-08,12180,,,
2017-01-09,12330,,,
2017-01-10,12590,,,
2017-01-11,12950,,,
2017-01-12,13510,,,
2017-01-13,14110,,,
2017-01-14,14560,,,
2017-01-15,15120,,,
2017-01-16,15740,,,
2017-01-17,16440,,,
2017-01-18,17170,,,
2017-01-19,18050,,,
2017-01-20,18990,,,
2017-01-21,19870,,,
2017-01-22,20740,,,
2017-01-23,21370,,,
2017-01-24,21590,,,
2017-01-25,21640,,,
2017-01-26,21690,,,
2017-01-27,21730,,,
2017-01-28,21690,,,
2017-01-29,21680,,,
2017-01-30,21700,,,
2017-01-31,21690,,,
2017-02-01,21710,,,
2017-02-02,21760,,,
2017-02-03,21800,,,
2017-02-04,21840,,,
2017-02-05,21890,,,
2017-02-06,21930,,,
2017-02-07,21970,,,
2017-02-08,22020,,,
2017-02-09,22060,,,
2017-02-10,22110,,,
2017-02-11,22150,,,
2017-02-12,22190,,,
2017-02-13,22240,,,
2017-02-14,22300,,,
2017-02-15,22460,,,
2017-02-16,22680,,,
2017-02-17,22880,,,
2017-02-18,23020,,,
2017-02-19,23130,,,
2017-02-20,23270,,,
2017-02-21,23410,,,
2017-02-22,23560,,,
2017-02-23,23610,,,
2017-02-24,23660,,,
2017-02-25,23640,,,
2017-02-26,23650,,,
2017-02-27,23600,,,
